,Target,risk_aversion,knn,cart_date,rf,Ave,Insample,SalvaBench,CRPS,DF_0,DF_0.1,DF_1,CRPS-LR,CRPS-MLP,SalvaBench-LR,SalvaBench-MLP,DF-LR_0,DF-MLP_0,DF-LR_0.1,DF-MLP_0.1,DF-LR_1,DF-MLP_1,invW-0,invW-0.1,invW-1,invW-inf
8,3,0.2,[1.55 2.39 2.94 3.35 3.47 3.43 3.12 2.76 1.88],[1.9  2.88 3.36 3.56 3.56 3.34 2.91 2.36 1.63],[1.35 2.12 2.65 2.94 3.04 2.94 2.66 2.18 1.43],[1.37 2.09 2.57 2.83 2.94 2.92 2.68 2.18 1.44],,[1.32 2.12 2.62 2.98 3.08 2.95 2.63 2.13 1.39],[1.32 2.08 2.58 2.88 2.99 2.9  2.61 2.13 1.4 ],[1.39 2.25 2.85 3.21 3.26 3.09 2.71 2.18 1.4 ],[1.32 2.06 2.56 2.84 2.95 2.88 2.61 2.13 1.4 ],[1.32 2.07 2.56 2.84 2.95 2.88 2.61 2.13 1.4 ],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.34 2.08 2.59 2.86 2.96 2.85 2.58 2.11 1.4 ],[1.66 2.6  3.17 3.43 3.4  3.22 2.82 2.27 1.46],[1.61 2.52 3.05 3.28 3.27 3.12 2.73 2.18 1.36],[1.36 2.16 2.71 3.   3.06 2.92 2.56 2.06 1.37],[1.38 2.2  2.77 3.05 3.06 2.91 2.53 2.02 1.33],[1.33 2.07 2.59 2.88 2.98 2.88 2.59 2.12 1.4 ],[1.33 2.08 2.59 2.88 2.97 2.88 2.59 2.11 1.39],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.33 2.08 2.59 2.88 2.98 2.88 2.6  2.11 1.39],[1.36 2.08 2.57 2.83 2.94 2.91 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.91 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.91 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.18 1.43]
9,3,0.2,[1.55 2.39 2.94 3.35 3.47 3.43 3.12 2.76 1.88],[1.9  2.88 3.36 3.56 3.56 3.34 2.91 2.36 1.63],[1.35 2.12 2.65 2.94 3.04 2.94 2.66 2.18 1.43],[1.37 2.09 2.57 2.83 2.94 2.92 2.68 2.18 1.44],,[1.33 2.06 2.54 2.79 2.89 2.84 2.6  2.13 1.42],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.12 1.4 ],[1.32 2.07 2.56 2.84 2.95 2.88 2.63 2.14 1.41],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.13 1.4 ],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.13 1.4 ],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.34 2.08 2.59 2.86 2.96 2.85 2.58 2.11 1.4 ],[1.4  2.25 2.83 3.17 3.24 3.08 2.7  2.21 1.42],[1.38 2.2  2.79 3.13 3.21 3.06 2.68 2.18 1.4 ],[1.37 2.08 2.56 2.85 2.98 2.95 2.7  2.18 1.42],[1.37 2.09 2.57 2.83 2.94 2.93 2.68 2.18 1.44],[1.33 2.07 2.58 2.88 2.97 2.88 2.6  2.12 1.4 ],[1.33 2.08 2.58 2.88 2.98 2.88 2.6  2.12 1.39],[1.33 2.07 2.58 2.87 2.97 2.88 2.6  2.12 1.4 ],[1.33 2.06 2.54 2.8  2.9  2.84 2.58 2.11 1.41],[1.36 2.08 2.57 2.82 2.93 2.91 2.67 2.18 1.44],[1.36 2.08 2.57 2.82 2.93 2.91 2.67 2.17 1.44],[1.36 2.08 2.57 2.82 2.93 2.92 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.18 1.43]
10,3,0.2,[1.55 2.39 2.94 3.35 3.47 3.43 3.12 2.76 1.88],[1.9  2.88 3.36 3.56 3.56 3.34 2.91 2.36 1.63],[1.35 2.12 2.65 2.94 3.04 2.94 2.66 2.18 1.43],[1.37 2.09 2.57 2.83 2.94 2.92 2.68 2.18 1.44],,[1.33 2.06 2.55 2.83 2.94 2.88 2.62 2.14 1.41],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.12 1.4 ],[1.34 2.06 2.55 2.8  2.92 2.87 2.63 2.14 1.41],[1.32 2.07 2.57 2.86 2.97 2.89 2.61 2.13 1.4 ],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.13 1.4 ],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.34 2.08 2.59 2.86 2.96 2.85 2.58 2.11 1.4 ],[1.39 2.17 2.72 3.07 3.16 3.03 2.68 2.19 1.43],[1.36 2.13 2.68 3.01 3.1  2.99 2.66 2.14 1.4 ],[1.34 2.07 2.55 2.84 2.97 2.95 2.68 2.17 1.41],[1.31 2.05 2.54 2.82 2.95 2.92 2.66 2.17 1.42],[1.33 2.07 2.58 2.87 2.97 2.88 2.59 2.12 1.4 ],[1.32 2.06 2.54 2.8  2.9  2.84 2.58 2.11 1.4 ],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.33 2.06 2.55 2.8  2.89 2.83 2.57 2.11 1.4 ],[1.36 2.08 2.57 2.82 2.93 2.92 2.67 2.17 1.44],[1.36 2.08 2.57 2.82 2.93 2.92 2.67 2.17 1.44],[1.36 2.08 2.57 2.82 2.94 2.92 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.18 1.43]
11,3,0.2,[1.55 2.39 2.94 3.35 3.47 3.43 3.12 2.76 1.88],[1.9  2.88 3.36 3.56 3.56 3.34 2.91 2.36 1.63],[1.35 2.12 2.65 2.94 3.04 2.94 2.66 2.18 1.43],[1.37 2.09 2.57 2.83 2.94 2.92 2.68 2.18 1.44],,[1.32 2.08 2.58 2.89 2.99 2.9  2.62 2.13 1.4 ],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.12 1.4 ],[1.33 2.06 2.55 2.81 2.92 2.87 2.61 2.13 1.41],[1.32 2.07 2.57 2.87 2.98 2.89 2.61 2.13 1.4 ],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.13 1.4 ],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.34 2.08 2.59 2.86 2.96 2.85 2.58 2.11 1.4 ],[1.38 2.17 2.72 3.07 3.16 3.03 2.68 2.19 1.42],[1.36 2.11 2.65 2.97 3.07 2.98 2.66 2.15 1.4 ],[1.34 2.07 2.55 2.83 2.97 2.93 2.66 2.16 1.42],[1.32 2.06 2.54 2.79 2.89 2.86 2.61 2.13 1.41],[1.33 2.07 2.57 2.86 2.96 2.88 2.59 2.12 1.4 ],[1.33 2.06 2.55 2.8  2.9  2.83 2.57 2.1  1.4 ],[1.33 2.07 2.58 2.88 2.97 2.88 2.6  2.12 1.4 ],[1.33 2.06 2.56 2.82 2.93 2.87 2.59 2.12 1.4 ],[1.36 2.08 2.57 2.82 2.94 2.92 2.67 2.17 1.43],[1.36 2.08 2.57 2.82 2.94 2.92 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.18 1.43]
12,3,0.2,[1.55 2.39 2.94 3.35 3.47 3.43 3.12 2.76 1.88],[1.9  2.88 3.36 3.56 3.56 3.34 2.91 2.36 1.63],[1.35 2.12 2.65 2.94 3.04 2.94 2.66 2.18 1.43],[1.37 2.09 2.57 2.83 2.94 2.92 2.68 2.18 1.44],,[1.32 2.09 2.6  2.91 3.02 2.92 2.62 2.13 1.4 ],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.12 1.4 ],[1.35 2.07 2.57 2.85 2.96 2.9  2.64 2.15 1.41],[1.32 2.08 2.57 2.87 2.97 2.9  2.61 2.13 1.4 ],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.13 1.4 ],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.34 2.08 2.59 2.86 2.96 2.85 2.58 2.11 1.4 ],[1.35 2.15 2.71 3.06 3.16 3.01 2.65 2.15 1.4 ],[1.36 2.11 2.64 2.96 3.06 2.97 2.65 2.14 1.4 ],[1.33 2.08 2.57 2.87 3.   2.93 2.64 2.16 1.41],[1.34 2.07 2.56 2.83 2.94 2.89 2.65 2.15 1.41],[1.33 2.07 2.57 2.87 2.98 2.89 2.6  2.13 1.4 ],[1.33 2.06 2.54 2.79 2.89 2.84 2.58 2.12 1.41],[1.33 2.07 2.58 2.88 2.97 2.88 2.6  2.12 1.4 ],[1.33 2.06 2.55 2.8  2.89 2.84 2.57 2.11 1.4 ],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.18 1.43]
13,3,0.2,[1.55 2.39 2.94 3.35 3.47 3.43 3.12 2.76 1.88],[1.9  2.88 3.36 3.56 3.56 3.34 2.91 2.36 1.63],[1.35 2.12 2.65 2.94 3.04 2.94 2.66 2.18 1.43],[1.37 2.09 2.57 2.83 2.94 2.92 2.68 2.18 1.44],,[1.32 2.1  2.6  2.94 3.04 2.93 2.62 2.13 1.39],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.12 1.4 ],[1.36 2.08 2.57 2.86 2.97 2.91 2.65 2.15 1.41],[1.32 2.07 2.57 2.87 2.97 2.89 2.61 2.13 1.4 ],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.13 1.4 ],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.34 2.08 2.59 2.86 2.96 2.85 2.58 2.11 1.4 ],[1.33 2.11 2.64 2.98 3.09 2.95 2.61 2.13 1.39],[1.35 2.12 2.66 2.99 3.08 2.96 2.61 2.11 1.39],[1.33 2.06 2.56 2.85 2.97 2.91 2.63 2.15 1.41],[1.34 2.06 2.56 2.81 2.92 2.86 2.6  2.12 1.41],[1.33 2.07 2.58 2.87 2.97 2.88 2.6  2.12 1.4 ],[1.33 2.06 2.56 2.81 2.92 2.86 2.59 2.12 1.41],[1.33 2.07 2.58 2.88 2.97 2.88 2.6  2.12 1.4 ],[1.33 2.06 2.55 2.81 2.91 2.85 2.58 2.11 1.41],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.18 1.43]
14,3,0.2,[1.55 2.39 2.94 3.35 3.47 3.43 3.12 2.76 1.88],[1.9  2.88 3.36 3.56 3.56 3.34 2.91 2.36 1.63],[1.35 2.12 2.65 2.94 3.04 2.94 2.66 2.18 1.43],[1.37 2.09 2.57 2.83 2.94 2.92 2.68 2.18 1.44],,[1.32 2.09 2.6  2.93 3.04 2.93 2.62 2.13 1.39],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.12 1.4 ],[1.33 2.08 2.58 2.88 2.99 2.91 2.63 2.14 1.4 ],[1.32 2.07 2.57 2.87 2.97 2.89 2.61 2.13 1.4 ],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.13 1.4 ],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.34 2.08 2.59 2.86 2.96 2.85 2.58 2.11 1.4 ],[1.34 2.12 2.65 2.95 3.04 2.9  2.57 2.08 1.38],[1.37 2.17 2.67 2.96 3.   2.86 2.53 2.04 1.37],[1.34 2.08 2.58 2.86 2.96 2.87 2.58 2.11 1.4 ],[1.34 2.07 2.57 2.82 2.91 2.83 2.57 2.11 1.41],[1.33 2.07 2.58 2.88 2.97 2.88 2.6  2.12 1.4 ],[1.33 2.06 2.56 2.81 2.92 2.85 2.58 2.11 1.4 ],[1.33 2.07 2.58 2.88 2.98 2.88 2.6  2.12 1.4 ],[1.33 2.06 2.55 2.8  2.9  2.84 2.56 2.11 1.4 ],[1.37 2.08 2.57 2.83 2.94 2.91 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.91 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.18 1.43]
15,3,0.2,[1.55 2.39 2.94 3.35 3.47 3.43 3.12 2.76 1.88],[1.9  2.88 3.36 3.56 3.56 3.34 2.91 2.36 1.63],[1.35 2.12 2.65 2.94 3.04 2.94 2.66 2.18 1.43],[1.37 2.09 2.57 2.83 2.94 2.92 2.68 2.18 1.44],,[1.32 2.11 2.62 2.98 3.07 2.95 2.63 2.13 1.39],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.12 1.4 ],[1.33 2.1  2.61 2.95 3.05 2.94 2.63 2.14 1.4 ],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.13 1.4 ],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.13 1.4 ],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.34 2.08 2.59 2.86 2.96 2.85 2.58 2.11 1.4 ],[1.35 2.15 2.72 3.03 3.09 2.94 2.58 2.06 1.37],[1.39 2.21 2.73 3.02 3.04 2.9  2.55 2.04 1.35],[1.35 2.1  2.62 2.9  2.98 2.87 2.55 2.09 1.39],[1.35 2.09 2.6  2.85 2.93 2.82 2.53 2.09 1.39],[1.33 2.08 2.58 2.87 2.97 2.87 2.58 2.11 1.4 ],[1.32 2.06 2.55 2.81 2.89 2.84 2.58 2.11 1.41],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.33 2.08 2.59 2.88 2.98 2.88 2.59 2.11 1.39],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.91 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.91 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.18 1.43]
16,3,0.2,[1.55 2.39 2.94 3.35 3.47 3.43 3.12 2.76 1.88],[1.9  2.88 3.36 3.56 3.56 3.34 2.91 2.36 1.63],[1.35 2.12 2.65 2.94 3.04 2.94 2.66 2.18 1.43],[1.37 2.09 2.57 2.83 2.94 2.92 2.68 2.18 1.44],,[1.32 2.11 2.62 2.98 3.08 2.95 2.63 2.13 1.39],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.12 1.4 ],[1.36 2.15 2.74 3.08 3.18 3.02 2.65 2.16 1.4 ],[1.32 2.08 2.58 2.88 2.99 2.9  2.61 2.13 1.4 ],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.13 1.4 ],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.34 2.08 2.59 2.86 2.96 2.85 2.58 2.11 1.4 ],[1.39 2.27 2.83 3.16 3.19 3.03 2.66 2.09 1.34],[1.47 2.28 2.82 3.09 3.1  2.96 2.57 2.05 1.33],[1.35 2.11 2.63 2.93 2.99 2.87 2.54 2.07 1.39],[1.36 2.13 2.63 2.9  2.96 2.82 2.52 2.06 1.38],[1.33 2.07 2.58 2.88 2.97 2.87 2.58 2.11 1.4 ],[1.33 2.06 2.55 2.8  2.9  2.83 2.57 2.11 1.41],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.33 2.06 2.55 2.8  2.89 2.84 2.57 2.11 1.4 ],[1.36 2.08 2.57 2.83 2.94 2.91 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.91 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.91 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.18 1.43]
17,3,0.2,[1.55 2.39 2.94 3.35 3.47 3.43 3.12 2.76 1.88],[1.9  2.88 3.36 3.56 3.56 3.34 2.91 2.36 1.63],[1.35 2.12 2.65 2.94 3.04 2.94 2.66 2.18 1.43],[1.37 2.09 2.57 2.83 2.94 2.92 2.68 2.18 1.44],,[1.32 2.12 2.62 2.98 3.08 2.95 2.63 2.13 1.39],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.12 1.4 ],[1.35 2.13 2.68 3.03 3.13 2.99 2.64 2.15 1.4 ],[1.32 2.08 2.58 2.88 2.99 2.9  2.61 2.13 1.4 ],[1.32 2.08 2.57 2.87 2.98 2.9  2.61 2.13 1.4 ],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.34 2.08 2.59 2.86 2.96 2.85 2.58 2.11 1.4 ],[1.66 2.6  3.17 3.43 3.4  3.22 2.82 2.27 1.46],[1.61 2.52 3.05 3.28 3.27 3.12 2.73 2.18 1.36],[1.36 2.16 2.71 3.   3.06 2.92 2.56 2.06 1.37],[1.38 2.2  2.77 3.05 3.06 2.91 2.53 2.02 1.33],[1.33 2.07 2.59 2.88 2.98 2.88 2.59 2.12 1.4 ],[1.33 2.08 2.59 2.88 2.97 2.88 2.59 2.11 1.39],[1.33 2.07 2.58 2.88 2.97 2.88 2.59 2.12 1.4 ],[1.33 2.08 2.59 2.88 2.98 2.88 2.6  2.11 1.39],[1.36 2.08 2.57 2.83 2.94 2.91 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.91 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.91 2.67 2.17 1.43],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.18 1.43]
